trait_name,trait_value,latitude,longitude,elevation_m,country,state_province,name_matched
leaf area per leaf dry mass,29.73636,42.53529,-123.7302,914,United States,Oregon,Scrophulariaceae
leaf area per leaf dry mass,42.36685,32.92788,-116.5602,1252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,55.65768,37.54576,-119.6415,1228,United States,California,Scrophulariaceae
leaf area per leaf dry mass,61.1374900000001,37.54576,-119.6415,1228,United States,California,Scrophulariaceae
leaf area per leaf dry mass,26.001,32.92788,-116.5602,1252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,42.73849,37.70377,-119.7536,1316,United States,California,Scrophulariaceae
leaf area per leaf dry mass,32.2333,37.70377,-119.7536,1316,United States,California,Scrophulariaceae
leaf area per leaf dry mass,52.2163599999999,32.60831,-116.701,252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,59.1947999999999,37.70377,-119.7536,1316,United States,California,Scrophulariaceae
leaf area per leaf dry mass,67.9597000000001,37.70377,-119.7536,1316,United States,California,Scrophulariaceae
leaf area per leaf dry mass,50.8334200000001,37.54576,-119.6415,1228,United States,California,Scrophulariaceae
leaf area per leaf dry mass,39.5124399999999,32.92788,-116.5602,1252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,45.50175,37.54576,-119.6415,1228,United States,California,Scrophulariaceae
leaf area per leaf dry mass,62.4024,42.53529,-123.7302,914,United States,Oregon,Scrophulariaceae
leaf area per leaf dry mass,38.04111,43.37876,-122.9521,295,United States,Oregon,Scrophulariaceae
leaf area per leaf dry mass,38.6209999999999,37.54576,-119.6415,1228,United States,California,Scrophulariaceae
leaf area per leaf dry mass,45.46909,37.70377,-119.7536,1316,United States,California,Scrophulariaceae
leaf area per leaf dry mass,52.2163599999999,32.60831,-116.701,252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,45.1449999999999,32.92788,-116.5602,1252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,35.4638499999999,37.54576,-119.6415,1228,United States,California,Scrophulariaceae
leaf area per leaf dry mass,46.46988,37.70377,-119.7536,1316,United States,California,Scrophulariaceae
leaf area per leaf dry mass,34.82047,37.70377,-119.7536,1316,United States,California,Scrophulariaceae
leaf area per leaf dry mass,53.5858199999999,37.70377,-119.7536,1316,United States,California,Scrophulariaceae
leaf area per leaf dry mass,42.99962,32.92788,-116.5602,1252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,59.9228399999999,37.70377,-119.7536,1316,United States,California,Scrophulariaceae
leaf area per leaf dry mass,35.4638499999999,37.54576,-119.6415,1228,United States,California,Scrophulariaceae
leaf area per leaf dry mass,51.4110699999999,37.54576,-119.6415,1228,United States,California,Scrophulariaceae
leaf area per leaf dry mass,28.46671,37.54576,-119.6415,1228,United States,California,Scrophulariaceae
leaf area per leaf dry mass,67.9597000000001,32.60831,-116.701,252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,76.40343,37.54576,-119.6415,1228,United States,California,Scrophulariaceae
leaf area per leaf dry mass,40.7845699999999,32.92788,-116.5602,1252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,39.9108,43.37876,-122.9521,295,United States,Oregon,Scrophulariaceae
leaf area per leaf dry mass,61.9749899999999,37.70377,-119.7536,1316,United States,California,Scrophulariaceae
leaf area per leaf dry mass,45.1449999999999,37.70377,-119.7536,1316,United States,California,Scrophulariaceae
leaf area per leaf dry mass,76.3113700000002,32.92788,-116.5602,1252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,35.4638499999999,32.60831,-116.701,252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,33.70859,32.92788,-116.5602,1252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,30.79166,32.60831,-116.701,252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,32.0701,37.70377,-119.7536,1316,United States,California,Scrophulariaceae
leaf area per leaf dry mass,28.15042,32.60831,-116.701,252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,53.9050599999999,32.60831,-116.701,252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,66.8832499999999,37.70377,-119.7536,1316,United States,California,Scrophulariaceae
leaf area per leaf dry mass,59.8662,42.53529,-123.7302,914,United States,Oregon,Scrophulariaceae
leaf area per leaf dry mass,47.8386999999999,42.53529,-123.7302,914,United States,Oregon,Scrophulariaceae
leaf area per leaf dry mass,59.1395299999999,32.60831,-116.701,252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,34.46052,32.92788,-116.5602,1252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,76.0365399999999,37.54576,-119.6415,1228,United States,California,Scrophulariaceae
leaf area per leaf dry mass,81.2031299999997,42.53529,-123.7302,914,United States,Oregon,Scrophulariaceae
leaf area per leaf dry mass,56.95903,43.37876,-122.9521,295,United States,Oregon,Scrophulariaceae
leaf area per leaf dry mass,38.9295899999999,32.92788,-116.5602,1252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,66.6720400000002,37.70377,-119.7536,1316,United States,California,Scrophulariaceae
leaf area per leaf dry mass,95.9673299999998,32.60831,-116.701,252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,38.5974599999999,32.60831,-116.701,252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,39.81046,37.70377,-119.7536,1316,United States,California,Scrophulariaceae
leaf area per leaf dry mass,36.17272,37.54576,-119.6415,1228,United States,California,Scrophulariaceae
leaf area per leaf dry mass,54.8384799999999,32.60831,-116.701,252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,36.52736,32.60831,-116.701,252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,57.11311,43.37876,-122.9521,295,United States,Oregon,Scrophulariaceae
leaf area per leaf dry mass,49.7162,32.92788,-116.5602,1252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,60.553,42.53529,-123.7302,914,United States,Oregon,Scrophulariaceae
leaf area per leaf dry mass,37.2141200000001,37.54576,-119.6415,1228,United States,California,Scrophulariaceae
leaf area per leaf dry mass,61.43399,37.70377,-119.7536,1316,United States,California,Scrophulariaceae
leaf area per leaf dry mass,68.5480999999999,32.92788,-116.5602,1252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,80.89201,37.54576,-119.6415,1228,United States,California,Scrophulariaceae
leaf area per leaf dry mass,41.97378,32.60831,-116.701,252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,35.20758,32.92788,-116.5602,1252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,31.4647,32.92788,-116.5602,1252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,37.04002,37.70377,-119.7536,1316,United States,California,Scrophulariaceae
leaf area per leaf dry mass,43.2935299999999,42.53529,-123.7302,914,United States,Oregon,Scrophulariaceae
leaf area per leaf dry mass,42.22563,43.37876,-122.9521,295,United States,Oregon,Scrophulariaceae
leaf area per leaf dry mass,36.86754,43.37876,-122.9521,295,United States,Oregon,Scrophulariaceae
leaf area per leaf dry mass,32.49792,32.60831,-116.701,252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,45.73173,32.92788,-116.5602,1252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,65.1630000000001,32.60831,-116.701,252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,51.2861900000001,32.60831,-116.701,252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,42.79624,37.70377,-119.7536,1316,United States,California,Scrophulariaceae
leaf area per leaf dry mass,39.41409,37.70377,-119.7536,1316,United States,California,Scrophulariaceae
leaf area per leaf dry mass,59.0293,42.53529,-123.7302,914,United States,Oregon,Scrophulariaceae
leaf area per leaf dry mass,78.2922600000003,37.54576,-119.6415,1228,United States,California,Scrophulariaceae
leaf area per leaf dry mass,31.59024,43.37876,-122.9521,295,United States,Oregon,Scrophulariaceae
leaf area per leaf dry mass,29.29623,32.92788,-116.5602,1252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,29.00112,42.53529,-123.7302,914,United States,Oregon,Scrophulariaceae
leaf area per leaf dry mass,88.2151,37.70377,-119.7536,1316,United States,California,Scrophulariaceae
leaf area per leaf dry mass,27.89011,37.70377,-119.7536,1316,United States,California,Scrophulariaceae
leaf area per leaf dry mass,31.48034,32.60831,-116.701,252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,53.0028799999999,32.92788,-116.5602,1252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,68.25263,37.54576,-119.6415,1228,United States,California,Scrophulariaceae
leaf area per leaf dry mass,18.55256,37.70377,-119.7536,1316,United States,California,Scrophulariaceae
leaf area per leaf dry mass,58.37644,32.60831,-116.701,252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,37.19227,32.60831,-116.701,252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,59.1395299999999,32.60831,-116.701,252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,63.3384400000002,32.60831,-116.701,252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,50.7519599999999,37.54576,-119.6415,1228,United States,California,Scrophulariaceae
leaf area per leaf dry mass,43.05808,37.70377,-119.7536,1316,United States,California,Scrophulariaceae
leaf area per leaf dry mass,52.6942100000001,37.70377,-119.7536,1316,United States,California,Scrophulariaceae
leaf area per leaf dry mass,39.66089,42.53529,-123.7302,914,United States,Oregon,Scrophulariaceae
leaf area per leaf dry mass,42.8251799999999,42.53529,-123.7302,914,United States,Oregon,Scrophulariaceae
leaf area per leaf dry mass,50.58981,32.92788,-116.5602,1252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,69.1467700000001,37.70377,-119.7536,1316,United States,California,Scrophulariaceae
leaf area per leaf dry mass,30.58351,42.53529,-123.7302,914,United States,Oregon,Scrophulariaceae
leaf area per leaf dry mass,87.6050299999998,37.54576,-119.6415,1228,United States,California,Scrophulariaceae
leaf area per leaf dry mass,56.0021599999999,32.92788,-116.5602,1252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,22.21622,32.92788,-116.5602,1252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,45.5672200000001,32.92788,-116.5602,1252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,74.1667899999999,32.60831,-116.701,252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,10.52631579,42.53,-72.19,330,United States,Massachusetts,Nepenthes
leaf area per leaf dry mass,9.615384615,42.53,-72.19,330,United States,Massachusetts,Nepenthes
leaf area per leaf dry mass,72.4696099999999,32.92788,-116.5602,1252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,41.69746,37.70377,-119.7536,1316,United States,California,Scrophulariaceae
leaf area per leaf dry mass,47.23224,32.92788,-116.5602,1252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,30.83663,32.60831,-116.701,252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,55.65768,37.70377,-119.7536,1316,United States,California,Scrophulariaceae
leaf area per leaf dry mass,50.58981,37.70377,-119.7536,1316,United States,California,Scrophulariaceae
leaf area per leaf dry mass,87.48403,32.60831,-116.701,252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,40.47185,42.53529,-123.7302,914,United States,Oregon,Scrophulariaceae
leaf area per leaf dry mass,34.89721,42.53529,-123.7302,914,United States,Oregon,Scrophulariaceae
leaf area per leaf dry mass,64.3029799999998,37.54576,-119.6415,1228,United States,California,Scrophulariaceae
leaf area per leaf dry mass,56.1013600000001,37.70377,-119.7536,1316,United States,California,Scrophulariaceae
leaf area per leaf dry mass,79.77134,37.54576,-119.6415,1228,United States,California,Scrophulariaceae
leaf area per leaf dry mass,32.18417,37.54576,-119.6415,1228,United States,California,Scrophulariaceae
leaf area per leaf dry mass,34.82047,43.37876,-122.9521,295,United States,Oregon,Scrophulariaceae
leaf area per leaf dry mass,26.18373,37.70377,-119.7536,1316,United States,California,Scrophulariaceae
leaf area per leaf dry mass,38.24785,37.70377,-119.7536,1316,United States,California,Scrophulariaceae
leaf area per leaf dry mass,32.5146,37.54576,-119.6415,1228,United States,California,Scrophulariaceae
leaf area per leaf dry mass,75.5828599999997,32.92788,-116.5602,1252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,50.1492,32.92788,-116.5602,1252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,81.2031299999997,32.92788,-116.5602,1252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,64.04291,37.54576,-119.6415,1228,United States,California,Scrophulariaceae
leaf area per leaf dry mass,36.50631,37.70377,-119.7536,1316,United States,California,Scrophulariaceae
leaf area per leaf dry mass,73.5638099999998,37.70377,-119.7536,1316,United States,California,Scrophulariaceae
leaf area per leaf dry mass,44.47924,32.60831,-116.701,252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,54.18173,32.60831,-116.701,252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,58.00223,32.92788,-116.5602,1252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,39.38958,42.53529,-123.7302,914,United States,Oregon,Scrophulariaceae
leaf area per leaf dry mass,79.1730499999998,32.60831,-116.701,252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,46.77876,32.92788,-116.5602,1252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,55.7066300000001,32.60831,-116.701,252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,57.84332,42.53529,-123.7302,914,United States,Oregon,Scrophulariaceae
leaf area per leaf dry mass,49.6772099999999,42.53529,-123.7302,914,United States,Oregon,Scrophulariaceae
leaf area per leaf dry mass,63.6567199999999,32.92788,-116.5602,1252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,43.38249,32.92788,-116.5602,1252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,45.73173,32.92788,-116.5602,1252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,86.4098800000002,37.70377,-119.7536,1316,United States,California,Scrophulariaceae
